,RMSE,Error > 1m
"(40, 5)",54.98971647215086,True
"(40, 10)",3.460305861765105,True
"(45, 5)",1.7712100050235802,True
"(45, 10)",0.3286952389934694,False
"(50, 5)",21.92172532176126,True
"(50, 10)",3.1223462428302704,True
"(50, 15)",23.783201312400656,True
"(50, 20)",0.6674887093865519,False
"(50, 25)",17.15012635765373,True
"(50, 30)",28.18417230753105,True
"(55, 5)",1.6371576756839226,True
"(55, 10)",12.788357505903404,True
"(55, 15)",30.041768069349843,True
"(55, 20)",9.467697319367613,True
"(55, 25)",1.610469471078277,True
"(55, 30)",0.033398588966288764,False
"(60, 25)",20.016662323715977,True
"(60, 30)",3.1924082511642204,True
"(60, 35)",22.890404103030114,True
"(60, 40)",17.9574837392197,True
"(65, 30)",24.26888800469644,True
"(65, 35)",19.56562532640332,True
"(65, 40)",33.00281382662001,True
"(65, 45)",22.451575267507717,True
"(65, 50)",0.658776305630371,False
"(70, 30)",14.870066593216928,True
"(70, 35)",22.241795078777322,True
"(70, 40)",17.750691393334563,True
"(70, 45)",16.42492232672088,True
"(70, 50)",20.544258253364344,True
"(70, 55)",1.4278642415553553,True
"(75, 35)",30.94755799697709,True
"(75, 40)",14.422146069468852,True
"(75, 45)",15.794556427941998,True
"(75, 50)",29.4407853541459,True
"(75, 55)",1.281874346177916,True
"(75, 60)",3.0072648216539646,True
"(75, 65)",1.41744392573433,True
"(75, 75)",12.905322142079685,True
"(80, 25)",0.8731352300238028,False
"(80, 45)",18.305935752076508,True
"(80, 50)",13.85140578993941,True
"(80, 55)",9.683615172851335,True
"(80, 60)",22.3781171167043,True
"(80, 65)",35.051025963262106,True
"(80, 70)",47.701350636746376,True
"(80, 75)",6.855126685975066,True
"(85, 35)",0.4673432057147978,False
"(85, 50)",1.0402174083490547,True
"(85, 55)",12.022095157426774,True
"(85, 60)",26.213435516494904,True
"(85, 65)",14.918409532421634,True
"(85, 70)",28.19578367030493,True
"(85, 75)",20.8917629678278,True
"(85, 80)",35.40073258949288,True
"(85, 85)",1.2475854852784805,True
"(85, 95)",54.94605258948514,True
"(90, 40)",36.38502487687308,True
"(90, 60)",10.078967919215271,True
"(90, 65)",33.09518585117619,True
"(90, 70)",12.948717548678845,True
"(90, 75)",23.98445615538106,True
"(90, 80)",26.592404253511585,True
"(90, 85)",25.771326913002888,True
"(90, 90)",2.8192819468889523,True
"(90, 95)",51.43801057941218,True
"(90, 100)",2.2629106536402346,True
"(95, 60)",12.405232977834089,True
"(95, 70)",9.620721264292907,True
"(95, 75)",0.10431952339261948,False
"(95, 80)",17.852858575059233,True
"(95, 85)",12.91299333553682,True
"(95, 90)",6.011638618463142,True
"(95, 95)",14.779114838427796,True
"(95, 100)",2.5049589604474884,True
"(95, 105)",50.1665164148506,True
"(100, 60)",20.20779350331344,True
"(100, 65)",4.993288939466444,True
"(100, 70)",6.5738932813204665,True
"(100, 80)",28.416379468316205,True
"(100, 85)",21.222045492467164,True
"(100, 90)",43.399235002665655,True
"(100, 95)",23.015923454488334,True
"(100, 100)",0.7705071250445955,False
"(100, 105)",31.470711847830483,True
"(100, 110)",47.6983753394258,True
"(100, 115)",48.89799406353409,True
"(100, 135)",53.257790630279224,True
"(105, 85)",7.221786593970281,True
"(105, 90)",19.097645281100856,True
"(105, 95)",0.6482082132734985,False
"(105, 100)",11.466540003337522,True
"(105, 105)",22.553315262637707,True
"(105, 110)",44.19600256759516,True
"(105, 115)",14.077783029625872,True
"(105, 120)",46.4205398161976,True
"(110, 80)",6.742471302697191,True
"(110, 85)",1.3030184469016384,True
"(110, 90)",0.17010414575492275,False
"(110, 100)",3.139233334344718,True
"(110, 105)",14.633303160891398,True
"(110, 110)",25.980899933332836,True
"(110, 115)",41.87519779571636,True
"(110, 120)",25.163326190057482,True
"(110, 125)",0.8243975781210202,False
"(110, 130)",45.14607860830817,True
"(110, 150)",9.670716955007142,True
"(110, 155)",50.51369705392118,True
"(115, 110)",17.644053178483624,True
"(115, 115)",18.901368029974314,True
"(115, 120)",15.563339776626915,True
"(115, 125)",17.10061197130432,True
"(115, 130)",41.63505786325009,True
"(115, 135)",18.088347514629945,True
"(115, 140)",43.87173148642077,True
"(115, 150)",26.210636978237268,True
"(120, 115)",0.9677659227675233,False
"(120, 120)",21.696684039935622,True
"(120, 125)",13.481627161336291,True
"(120, 130)",38.13430023202842,True
"(120, 135)",25.740307377913954,True
"(120, 140)",40.35691601383854,True
"(120, 145)",28.051724331915054,True
"(120, 150)",42.60098963148704,True
"(120, 165)",10.515852879888794,True
"(120, 170)",46.921962395190356,True
"(125, 125)",33.60430280366894,True
"(125, 130)",30.645128692359744,True
"(125, 135)",28.810463727062288,True
"(125, 140)",36.85140045841034,True
"(125, 145)",37.890581932018314,True
"(125, 150)",30.229140627694797,True
"(125, 155)",40.12043584801421,True
"(125, 160)",41.32867967170911,True
"(125, 165)",13.556235864984414,True
"(125, 170)",5.056876914091611,True
"(130, 135)",32.314338522443364,True
"(130, 140)",15.503025665614478,True
"(130, 145)",34.53178742998273,True
"(130, 150)",35.57058973385521,True
"(130, 155)",36.61068083683248,True
"(130, 160)",37.809394346123305,True
"(130, 165)",38.84182717129814,True
"(130, 170)",19.047683436413504,True
"(130, 175)",13.09068299940523,True
"(135, 145)",13.572276163198241,True
"(135, 150)",32.06831901295829,True
"(135, 155)",33.10876908893883,True
"(135, 160)",34.292064623016,True
"(135, 165)",35.32903960374505,True
"(135, 170)",36.53154975336935,True
"(135, 175)",37.563121450115105,True
"(135, 180)",38.593530981654,True
"(140, 135)",33.453004481371,True
"(140, 150)",15.686084454600513,True
"(140, 155)",26.332100148440063,True
"(140, 160)",18.084576643278826,True
"(140, 165)",31.820475550290737,True
"(140, 170)",33.00904508781431,True
"(140, 175)",34.04098174193303,True
"(140, 180)",35.24909391231747,True
"(140, 185)",0.8611088393584386,False
"(140, 190)",37.50752832413632,True
"(145, 150)",7.978387667992894,True
"(145, 155)",9.477563905998574,True
"(145, 160)",27.287326195398634,True
"(145, 165)",28.32336946055156,True
"(145, 170)",29.494458222389785,True
"(145, 175)",30.526839899845065,True
"(145, 180)",31.55970609235242,True
"(145, 185)",32.75264683282238,True
"(145, 190)",33.96893795248256,True
"(145, 195)",35.206397036369964,True
"(145, 200)",36.02395439641866,True
"(150, 150)",4.565725423378034,True
"(150, 155)",18.356887126117474,True
"(150, 160)",3.3939964492043253,True
"(150, 165)",0.8200170609019178,False
"(150, 170)",13.77978764313709,True
"(150, 175)",27.02607954367112,True
