,Position RMSE,AOA,TOA
"(40, 5)",20.90894496690385,-0.41887902047863745,1.79
"(40, 10)",22.97989999978147,-0.41887902047863745,1.8
"(45, 5)",1.7712100050235802,-0.4712388980384674,1.78
"(45, 10)",38.6880060299988,-0.3665191429188075,1.78
"(50, 5)",1.5761703985301712,-0.4537856055185241,1.77
"(50, 10)",3.1223462428302704,-0.4537856055185241,1.7550000000000001
"(50, 15)",36.56460663071354,-0.3665191429188075,1.7550000000000001
"(50, 20)",0.6674887093865519,-0.4712388980384674,1.73
"(50, 25)",10.927473654015035,-0.506145483078354,1.715
"(50, 30)",46.66704510849785,-0.3490658503988642,1.715
"(55, 5)",20.867530799128065,-0.506145483078354,1.7650000000000001
mean,18.61279295861902,-0.4347456500422224,1.759545454545455
