,Position RMSE,AOA RMSE,TOA RMSE
"(40, 5)",54.98971647215086,0.14344861122141572,0.04801999999999995
"(40, 10)",22.758572301293235,0.060562925044204796,0.017549999999999732
"(45, 5)",27.620546892823306,0.07447319918259665,0.0018000000000000238
"(45, 10)",0.3286952389934694,0.0003316125578776141,0.0014600000000000168
"(50, 5)",21.625446164059717,0.05660102764217778,0.024099999999999788
"(50, 10)",22.406718551350348,0.06087708430956407,0.00882000000000005
"(50, 15)",23.783201312400656,0.0652229541470295,0.008510000000000018
"(50, 20)",0.6674887093865519,0.00017453292519786778,0.003189999999999804
"(50, 25)",4.961796594225003,0.013124875974995565,0.007739999999999858
"(50, 30)",46.66704510849785,0.1310742268247762,0.017290000000000028
"(55, 5)",14.452069391966702,0.03928736146239098,0.0012799999999999478
mean,21.84193606701343,0.058652582844747884,0.012705454545454475
